date,thema
2004-09-20,Situation nach der Landtagswahl in Brandenburg und Sachsen am 19. September
2004-10-14,Streik bei Opel
2004-11-03,Wiederwahl von US-Präsident George W. Bush am 2. November
2004-12-27,Sumatra-Andamanen-Beben am 26. Dezember
2004-12-28,Sumatra-Andamanen-Beben am 26. Dezember
2004-12-29,Sumatra-Andamanen-Beben am 26. Dezember
2004-12-30,Sumatra-Andamanen-Beben am 26. Dezember
2005-01-05,Sumatra-Andamanen-Beben am 26. Dezember 2004
2005-01-27,Fußball-Wettskandal
2005-02-16,Schneechaos
2005-03-17,gescheiterte Wiederwahl der schleswig-holsteinischen Ministerpräsidentin Heide Simonis (SPD)
2005-03-17,„Jobgipfel“
2005-04-01,Papst Johannes Paul II. liegt im Sterben
2005-04-02,Papst Johannes Paul II. liegt im Sterben
2005-04-03,Tod des Papstes Johannes Paul II. am 2. April
2005-04-18,Beginn des Konklave
2005-04-19,Wahl des Papstes Benedikt XVI.
2005-05-23,Situation nach der Landtagswahl in Nordrhein-Westfalen am 22. Mai
2005-07-01,Vertrauensfrage des Bundeskanzlers Gerhard Schröder
2005-07-07,Terroranschläge in London
2005-07-21,Auflösung des Bundestages
2005-08-23,Hochwasser in den Alpen
2005-08-24,Hochwasser in den Alpen
2005-08-29,Hurrikan Katrina
2005-08-31,Hurrikan Katrina am 29. August
2005-09-01,Hurrikan Katrina am 29. August
2005-09-02,Hurrikan Katrina am 29. August
2005-10-10,Rücktritt des Bundeskanzlers Gerhard Schröder (SPD)
2005-10-31,Rücktritt des SPD-Vorsitzenden Franz Müntefering
2005-11-07,Unruhen in Frankreich
2005-11-22,Wahl von Angela Merkel (CDU) zur Bundeskanzlerin
2005-11-26,Münsterländer Schneechaos
2005-11-27,Münsterländer Schneechaos
2005-11-29,Entführung von Susanne Osthoff im Irak
2006-01-02,Einsturz der Eislaufhalle Bad Reichenhall
2006-01-03,Einsturz der Eislaufhalle Bad Reichenhall am 2. Januar
2006-02-10,Schneechaos
2006-02-15,Vogelgrippe H5N1
2006-02-20,Doping bei den Olympischen Winterspielen in Turin
2006-03-04,Schneechaos
2006-03-05,Schneechaos
2006-04-05,Vogelgrippe H5N1
2006-04-10,Rücktritt des SPD-Vorsitzenden Matthias Platzeck
2006-04-25,Terroranschläge in Dahab am 24. April
2006-06-30,Ausschluss von Jan Ullrich von der Tour de France
2006-07-12,Rücktritt des Fußballbundestrainers Jürgen Klinsmann
2006-07-20,Hitzewelle
2006-07-21,Libanonkrieg
2006-07-27,Dopingverdacht gegen Tour-de-France-Sieger Floyd Landis
2006-07-30,Libanonkrieg
2006-08-10,Terrorismusalarm in Großbritannien
2006-09-22,Transrapid-Unfall im Emsland
2006-10-25,Skandal um Leichenschändung von Bundeswehrsoldaten in Afghanistan
2006-11-08,US-Kongresswahl am 7. November
2006-11-20,Amoklauf von Emsdetten
2006-12-30,Hinrichtung von Saddam Hussein
2007-01-18,Orkan Kyrill
2007-01-18,Rücktritt des CSU-Vorsitzenden und bayerischen Ministerpräsidenten Edmund Stoiber
2007-01-19,Orkan Kyrill am 18. Januar
2007-04-17,Amoklauf in Blacksburg am 16. April
2007-05-24,Dopinggeständnis von Erik Zabel und Rolf Aldag
2007-06-18,Busunglück in Sachsen-Anhalt
2007-08-26,Waldbrände in Griechenland
2007-09-05,Terrorismusalarm
2007-11-13,Rücktritt des Bundesarbeitsministers und Vizekanzlers Franz Müntefering (SPD)
2008-01-28,Situation nach den Landtagswahlen in Hessen und in Niedersachsen am 27. Januar
2008-04-14,Rücktritt des sächsischen Ministerpräsidenten Georg Milbradt (CDU)
2008-05-13,Erdbeben in China am 12. Mai
2008-05-14,Erdbeben in China am 12. Mai
2008-08-20,Flugzeugabsturz in Madrid
2008-09-07,Rücktritt des SPD-Vorsitzenden Kurt Beck
2008-09-29,Situation nach der Landtagswahl in Bayern am 28. September
2008-10-10,Finanzkrise
2008-11-03,gescheiterte Wahl von Andrea Ypsilanti (SPD) zur hessischen Ministerpräsidentin
2008-11-05,Wahl von US-Präsident Barack Obama am 4. November
2008-11-05,Busunglück in Hannover
2008-11-28,Terroranschläge in Mumbai
2008-12-29,Gaza-Krieg
2009-01-07,Kältewelle
2009-02-04,Streit um Bischof Richard Williamson
2009-02-27,Opel-Krise
2009-03-11,Amoklauf von Winnenden
2009-03-12,Amoklauf von Winnenden am 11. März
2009-04-03,Staatsbesuch von US-Präsident Barack Obama in Deutschland
2009-04-06,Erdbeben von L’Aquila
2009-04-27,Suspendierung von Jürgen Klinsmann als Trainer des FC Bayern München
2009-04-29,Warnung der Weltgesundheitsorganisation vor einer Schweinegrippe-Pandemie
2009-06-01,Flugzeugabsturz im Atlantik
2009-06-09,Insolvenz von Arcandor
2009-06-15,Proteste nach der iranischen Präsidentschaftswahl am 12. Juni
2009-06-16,Proteste nach der iranischen Präsidentschaftswahl am 12. Juni
2009-09-28,Situation nach der Bundestagswahl am 27. September
2009-11-27,Rücktritt des Bundesarbeitsministers Franz Josef Jung
2010-01-13,Erdbeben in Haiti am 12. Januar
2010-01-14,Erdbeben in Haiti am 12. Januar
2010-01-18,Erdbeben in Haiti am 12. Januar
2010-03-29,Terroranschläge in Moskau
2010-04-10,Tod des polnischen Präsidenten Lech Kaczyński beim Flugzeugabsturz bei Smolensk
2010-04-15,Tod von vier Bundeswehrsoldaten in Afghanistan
2010-04-16,Aschewolke
2010-04-17,Aschewolke
2010-04-18,Aschewolke
2010-04-23,Beantragung von EU-Hilfen durch Griechenland
2010-05-10,Situation nach der Landtagswahl in Nordrhein-Westfalen am 9. Mai
2010-05-17,Michael Ballack kann verletzungsbedingt nicht an der Fußball-Weltmeisterschaft 2010 teilnehmen.
2010-05-31,Rücktritt des Bundespräsidenten Horst Köhler
2010-06-07,Regierungsklausur
2010-06-30,Wahl von Christian Wulff (CDU) zum Bundespräsidenten
2010-07-24,Unglück bei der Loveparade
2010-07-25,Unglück bei der Loveparade am 24. Juli
2010-07-26,Unglück bei der Loveparade am 24. Juli
2010-08-16,Hochwasser in Pakistan
2010-08-18,Hochwasser in Pakistan
2010-10-01,Niederschlagung der Demonstration gegen Stuttgart 21
2010-11-29,Veröffentlichung geheimer Dokumente durch WikiLeaks am 28. November
2010-12-02,Schneechaos
2010-12-17,Schneechaos
2010-12-20,Schneechaos
2011-01-24,Terroranschlag am Flughafen Moskau-Domodedowo
2011-01-28,Aufstand in Ägypten
2011-02-01,Aufstand in Ägypten
2011-02-02,Aufstand in Ägypten
2011-02-03,Aufstand in Ägypten
2011-02-04,Aufstand in Ägypten
2011-02-10,Aufstand in Ägypten
2011-02-11,Rücktritt des ägyptischen Präsidenten Husni Mubarak
2011-02-24,Libyscher Bürgerkrieg
2011-03-01,Rücktritt des Bundesverteidigungsministers Karl-Theodor zu Guttenberg
2011-03-11,Tōhoku-Erdbeben
2011-03-12,Nuklearkatastrophe von Fukushima am 11. März
2011-03-13,Nuklearkatastrophe von Fukushima am 11. März
2011-03-14,Nuklearkatastrophe von Fukushima am 11. März
2011-03-15,Nuklearkatastrophe von Fukushima am 11. März
2011-03-16,Nuklearkatastrophe von Fukushima am 11. März
2011-03-17,Nuklearkatastrophe von Fukushima am 11. März
2011-03-19,Beginn des Libyen-Kriegs
2011-03-20,Libyen-Krieg
2011-03-21,Libyen-Krieg
2011-03-28,Situation nach der Landtagswahl in Baden-Württemberg am 27. März
2011-03-28,Nuklearkatastrophe von Fukushima am 11. März
2011-05-02,Tötung Osama bin Ladens
2011-05-16,Rettungspaket für Portugal
2011-07-23,Terroranschläge in Norwegen am 22. Juli
2011-08-08,Kursstürze an der Börse
2011-08-22,Eroberung von Tripolis
2011-10-20,Mord an Muammar al-Gaddafi
2011-10-27,EU-Gipfel in Brüssel
2012-02-17,Rücktritt des Bundespräsidenten Christian Wulff
2012-03-14,Landtagsauflösung in Nordrhein-Westfalen
2012-05-16,Entlassung des Bundesumweltministers Norbert Röttgen
2012-05-16,Fußballkrawall in Düsseldorf am 15. Mai
2012-09-12,Entscheidung des Bundesverfassungsgerichts zum Europäischen Stabilitätsmechanismus
2012-09-28,Ernennung von Peer Steinbrück zum SPD-Kanzlerkandidaten und Rücktritt des rheinland-pfälzischen Ministerpräsidenten Kurt Beck
2012-10-30,Hurrikan Sandy in den USA am 29. Oktober
2012-11-07,Wiederwahl von US-Präsident Barack Obama am 6. November
2012-11-21,Gaza-Konflikt
2012-11-26,Brand in Titisee-Neustadt
2013-01-21,Situation nach der Landtagswahl in Niedersachsen am 20. Januar
2013-02-11,Rücktritt von Papst Benedikt XVI.
2013-03-12,Schneechaos
2013-04-16,Situation nach dem Anschlag auf den Boston-Marathon am 15. April
2013-04-19,Situation nach dem Anschlag auf den Boston-Marathon am 15. April
2013-05-06,Beginn des Gerichtsprozesses gegen den NSU
2013-05-21,Moore-Tornado am 20. Mai
2013-06-02,Hochwasser in Deutschland
2013-06-03,Hochwasser in Deutschland
2013-06-04,Hochwasser in Deutschland
2013-06-05,Hochwasser in Deutschland
2013-06-06,Hochwasser in Deutschland
2013-06-07,Hochwasser in Deutschland
2013-06-08,Hochwasser in Deutschland
2013-06-09,Hochwasser in Deutschland
2013-06-10,Hochwasser in Deutschland
2013-06-11,Hochwasser in Deutschland
2013-06-12,Hochwasser in Deutschland
2013-06-16,Proteste in der Türkei
2013-07-03,Militärputsch in Ägypten
2013-07-28,Gluthitze und Unwetter über Deutschland
2013-08-12,Personalengpässe bei der Deutschen Bahn (Mainz Hauptbahnhof)
2013-08-14,Gewalt in Ägypten nach dem Umsturz der Regierung
2013-09-23,Situation nach der Bundestagswahl am 22. September
2013-10-10,Strafbefehl gegen Bischof Franz-Peter Tebartz-van Elst
2013-11-09,Situation nach dem Taifun Haiyan auf den Philippinen am 8. November
2013-11-11,Situation nach dem Taifun Haiyan auf den Philippinen am 8. November
2013-11-13,Situation nach dem Taifun Haiyan auf den Philippinen am 8. November
2013-11-27,"Einigung auf den Koalitionsvertrag zwischen CDU, CSU und SPD"
2013-12-05,Orkan Xaver über Norddeutschland
2013-12-06,Orkan Xaver über Norddeutschland
2014-01-22,Demonstrationen in Kiew
2014-02-14,Rücktritt von Agrarminister Hans-Peter Friedrich wegen der Edathy-Affäre
2014-02-19,Eskalation der Demonstrationen in der Ukraine
2014-02-20,Eskalation der Demonstrationen in der Ukraine
2014-02-22,Umsturz in der Ukraine
2014-03-01,Möglicher Einsatz russischer Streitkräfte auf der Krim
2014-03-04,Situation nach der russischen Intervention auf der Krim
2014-03-06,Mögliche Abspaltung der Krim
2014-03-13,Urteil im Prozess gegen Uli Hoeneß
2014-03-17,Situation nach dem Referendum auf der Krim am 16. März
2014-03-24,Bestätigung des Absturzes von Malaysia-Airlines-Flug 370 am 8. März
2014-04-02,Streik der Lufthansa-Piloten
2014-04-14,Lage zur Krise in der Ukraine
2014-05-02,Lage zur Krise in der Ukraine
2014-05-14,Grubenunglück in Soma
2014-06-10,Unwetter über Deutschland
2014-06-12,Angriffe der Terrorgruppe ISIS im Irak
2014-07-17,Absturz des Malaysia-Airlines-Flugs 17 in der Ukraine
2014-07-18,Situation nach dem Absturz des Malaysia-Airlines-Flugs 17 am 17. Juli
2014-07-18,Gaza-Konflikt
2014-08-08,Vormarsch der Terrorgruppe IS im Irak
2014-09-23,Luftangriffe der Vereinigten Staaten gegen die Terrorgruppe IS
2014-10-07,Vormarsch der Terrorgruppe IS auf die kurdische Stadt Kobanê in Syrien
2014-11-06,Streik der Lokführer der Deutschen Bahn
2014-11-18,Terroranschlag in einer Synagoge in Jerusalem
2014-11-25,Unruhen in Ferguson
2014-12-05,Wahl von Bodo Ramelow zum ersten Ministerpräsidenten der Linkspartei in Thüringen
2014-12-16,Angriff auf eine Schule in Pakistan
2015-01-07,Anschlag auf die Redaktion von Charlie Hebdo in Paris
2015-01-08,Situation nach dem Anschlag auf die Redaktion von Charlie Hebdo am 7. Januar
2015-01-09,Situation nach dem Anschlag auf die Redaktion von Charlie Hebdo am 7. Januar
2015-01-11,Trauermarsch in Paris nach dem Anschlag auf die Redaktion von Charlie Hebdo am 7. Januar
2015-01-22,Entscheidung der Europäischen Zentralbank zum Ankauf von Staatsanleihen
2015-01-26,Situation nach der Parlamentswahl in Griechenland am 25. Januar
2015-02-11,Ukraine-Krisengipfel in Minsk
2015-02-12,Ergebnisse des Ukraine-Krisengipfels in Minsk
2015-02-18,Rückzug der ukrainischen Armee aus Debalzewe
2015-03-18,"Ausschreitungen militanter Demonstranten bei der Eröffnung des Neubaus der Europäischen Zentralbank
Anschlag auf das Nationalmuseum von Bardo in Tunesien"
2015-03-24,Absturz von Germanwings-Flug 9525 über Südfrankreich
2015-03-25,Situation nach dem Absturz von Germanwings-Flug 9525 am 24. März
2015-03-26,Mutmaßliche Ursache des Absturzes von Germanwings-Flug 9525 am 24. März
2015-04-19,Flüchtlingskatastrophe im Libyschen Meer
2015-04-27,Erdbeben in Nepal am 25. April
2015-05-27,Korruptionsvorwürfe gegen die FIFA
2015-06-02,Rücktritt von FIFA-Präsident Sepp Blatter
2015-06-08,G7-Gipfel auf Schloss Elmau
2015-06-26,Anschlag in Port El-Kantaoui
2015-06-27,Scheitern der Verhandlungen zwischen Griechenland und seinen Gläubigern
2015-06-28,Situation nach dem Scheitern der Verhandlungen zwischen Griechenland und seinen Gläubigern am 27. Juni
2015-06-29,Situation nach dem Scheitern der Verhandlungen zwischen Griechenland und seinen Gläubigern am 27. Juni
2015-07-05,Referendum in Griechenland
2015-07-07,Situation nach dem Referendum in Griechenland vom 5. Juli
2015-07-12,Vorverhandlungen über ein drittes Hilfspaket für Griechenland
2015-07-13,Ergebnisse der Vorverhandlungen über ein drittes Hilfspaket für Griechenland
2015-08-27,Flüchtlingstragödie bei Parndorf
2015-08-28,"Hetze und Gewalt gegen Flüchtlinge, u. a. in Heidenau"
2015-09-01,Flüchtlingskrise in Europa
2015-09-03,Flüchtlingskrise in Europa
2015-09-05,Flüchtlingskrise in Europa
2015-09-11,Flüchtlingskrise in Europa
2015-09-13,Flüchtlingskrise in Europa
2015-09-14,Flüchtlingskrise in Europa
2015-09-22,VW-Abgasskandal
2015-09-23,Rücktritt des VW-Vorstandsvorsitzenden Martin Winterkorn
2015-10-16,Betrugsvorwürfe gegen den Deutschen Fußball-Bund im Rahmen der Vergabe der Fußball-Weltmeisterschaft 2006
2015-11-09,Rücktritt des DFB-Präsidenten Wolfgang Niersbach
2015-11-14,Terroranschläge am 13. November in Paris
2015-11-15,Terroranschläge am 13. November in Paris
2015-11-16,Terroranschläge am 13. November in Paris
2015-11-18,Terroranschläge am 13. November in Paris
2015-11-20,Anschlag auf das Radisson Blu Hotel in Bamako
2016-01-07,Sexuelle Übergriffe in der Silvesternacht 2015/16
2016-01-08,Sexuelle Übergriffe in der Silvesternacht 2015/16
2016-01-12,Terroranschlag in Istanbul
2016-02-09,Eisenbahnunfall von Bad Aibling
2016-02-29,Flüchtlingskrise in Europa
2016-03-14,"Landtagswahlen in Baden-Württemberg, Rheinland-Pfalz und Sachsen-Anhalt am 13. März"
2016-03-18,Festnahme von Salah Abdeslam bei einer Razzia in Brüssel
2016-03-22,Terroranschläge in Brüssel
2016-03-23,Terroranschläge in Brüssel am 22. März
2016-04-22,Massenrückruf im Abgasskandal
2016-05-30,Unwetter in Deutschland
2016-06-02,Unwetter in Deutschland
2016-06-03,Flüchtlingskrise in Europa
2016-06-12,Amoklauf von Orlando
2016-06-17,Ausschluss der russischen Leichtathleten von den Olympischen Spielen durch die IAAF
2016-06-24,Referendum über den Verbleib des Vereinigten Königreichs in der Europäischen Union am 23. Juni
2016-06-29,Terroranschlag in Istanbul am 28. Juni
2016-07-08,Attentat auf Polizisten in Dallas am 7. Juli
2016-07-15,Anschlag in Nizza am 14. Juli
2016-07-16,Putschversuch in der Türkei am 15. Juli
2016-07-19,Angriff bei Würzburg am 18. Juli
2016-07-23,Anschlag in München
2016-07-25,Sprengstoffanschlag in Ansbach am 24. Juli
2016-08-25,Erdbeben von Accumoli am 24. August
2016-11-09,Wahl Donald Trumps zum US-Präsidenten am 8. November
2016-12-13,Bürgerkrieg in Syrien
2016-12-20,Anschlag auf den Berliner Weihnachtsmarkt an der Gedächtniskirche am 19. Dezember
2016-12-23,Erschießung von Anis Amri
2017-01-17,Scheitern des NPD-Verbotsverfahrens
2017-01-24,Ernennung von Martin Schulz zum SPD-Kanzlerkandidaten und Rücktritt des SPD-Vorsitzenden Sigmar Gabriel
2017-03-22,Terroranschlag in London
2017-04-03,Bombenexplosion in St. Petersburg
2017-04-07,Terroranschlag in Stockholm
2017-04-07,Luftschlag der USA in Syrien
2017-04-12,Anschlag auf den Mannschaftsbus von Borussia Dortmund am 11. April
2017-04-16,Verfassungsreferendum in der Türkei
2017-05-07,Präsidentschaftswahl in Frankreich
2017-05-15,Landtagswahl in Nordrhein-Westfalen am 14. Mai
2017-05-23,Terroranschlag in Manchester am 22. Mai
2017-05-26,US-Präsident Donald Trump beim G7-Gipfel in Taormina
2017-06-04,Terroranschlag in London am 3. Juni
2017-07-03,Bustragödie bei Münchberg
2017-07-06,G20-Gipfel in Hamburg am 7. und 8. Juli
2017-07-07,G20-Gipfel in Hamburg
2017-07-08,G20-Gipfel in Hamburg
2017-07-28,Mögliche Fahrverbote für Fahrzeuge mit Dieselmotoren
2017-08-18,Terroranschlag in Barcelona am 17. August
2017-09-20,Erdbeben in Mexiko am 19. September
2017-09-25,Situation nach der Bundestagswahl am 24. September
2017-10-02,Massenmord in Las Vegas am 1. Oktober
2017-11-20,"Scheitern der Sondierungsgespräche zwischen CDU, FDP, Bündnis 90/Die Grünen und CSU am 19. November"
2017-12-05,Entscheidung des IOC über die Teilnahme Russlands bei den Olympischen Winterspielen 2018
2018-01-18,Sturmtief Friederike
2018-02-07,"Einigung auf einen Koalitionsvertrag zwischen CDU, CSU und SPD"
2018-02-27,Urteil über Fahrverbote für Fahrzeuge mit Dieselmotoren
2018-04-14,Luftangriff auf Syrien
2018-04-27,Treffen von Kim Jong-un und Moon Jae-in
2018-05-14,Proteste zur Eröffnung der Botschaft der Vereinigten Staaten in Jerusalem
2018-06-12,Gipfeltreffen in Singapur
2018-07-02,Regierungskrise in Deutschland
2018-07-11,Urteil im NSU-Prozess
2018-07-16,Treffen von Donald Trump und Wladimir Wladimirowitsch Putin
2018-07-26,Extremsommer in Deutschland
2018-08-30,Ausschreitungen in Chemnitz am 26. und 27. August
2018-10-15,Landtagswahl in Bayern am 14. Oktober
2018-10-29,Verzicht Angela Merkels auf den Parteivorsitz der CDU
2019-01-09,Winterchaos
2019-01-10,Winterchaos
2019-01-14,Lawinengefahr
2019-03-13,EU-Austritt des Vereinigten Königreichs
2019-04-18,Busunglück auf Madeira am 17. April
2019-05-27,Situation nach der Europawahl vom 23. bis 26. Mai
2019-06-02,Rücktritt der SPD-Partei- und SPD-Bundestagsfraktionsvorsitzenden Andrea Nahles
2019-06-17,Mord an Walter Lübcke am 2. Juni
2019-06-26,Mord an Walter Lübcke am 2. Juni
2019-07-01,Waldbrand bei Lübtheen
2019-07-16,Ergebnis von Ursula von der Leyen bei der Wahl zur EU-Kommissionspräsidentin
2019-07-25,Rekordhitze in Deutschland
2019-09-02,Landtagswahlen in Brandenburg und Sachsen am 1. September
2019-09-20,Globaler Klimastreik und Beschlüsse des Klimakabinetts
2019-09-23,Insolvenz der Thomas Cook Group
2019-10-09,Anschlag in Halle
2019-10-09,Türkische Militäroffensive in Nordsyrien
2020-01-08,USA-Iran-Krise
2020-02-05,Politische Krise in Thüringen
2020-02-06,Politische Krise in Thüringen
2020-02-10,Rücktritt der CDU-Vorsitzenden Annegret Kramp-Karrenbauer
2020-02-20,Anschlag in Hanau am 19. Februar
2020-08-05,Explosionskatastrophe im Hafen von Beirut am 4. August
2020-09-09,Brand im griechischem Flüchtlingslager Moria
2020-09-10,Situation auf Lesbos nach dem Brand im griechischem Flüchtlingslager Moria am 8. und 9. September
2020-11-03,Terroranschlag in Wien am 2. November
2020-11-04,Präsidentschaftswahl in den Vereinigten Staaten am 3. November
2020-11-05,Präsidentschaftswahl in den Vereinigten Staaten am 3. November
2020-11-06,Präsidentschaftswahl in den Vereinigten Staaten am 3. November
2021-01-07,Sturm auf das US-Kapitol am 6. Januar
2021-01-20,Amtseinführung von Joe Biden als 46. Präsident der Vereinigten Staaten
2021-01-28,Urteil im Mordprozess Walter Lübcke
2021-03-15,Folgen für die CDU nach den Landtagswahlen in Baden-Württemberg und Rheinland-Pfalz
2021-03-24,Chaos in der Corona-Krise
2021-05-12,Bombenbeschüsse und Luftangriffe im Nahost-Konflikt zwischen Israel und den Palästinensern
2021-07-15,Unwetterkatastrophe in Deutschland
2021-07-16,Unwetterkatastrophe in Deutschland
2021-07-17,Unwetterkatastrophe in Deutschland
2021-07-18,Unwetterkatastrophe in Deutschland
2021-07-19,Unwetterkatastrophe in Deutschland
2021-08-15,Taliban vor Machtübernahme in Afghanistan
2021-08-16,Chaos nach Machtübernahme der Taliban in Afghanistan
2021-08-25,Stand der deutschen Rettungsaktion nach Machtübernahme der Taliban in Afghanistan
2021-08-27,Ende der deutschen Rettungsaktion nach Machtübernahme der Taliban in Afghanistan
2021-09-27,Ein Tag nach der Bundestagswahl
2021-11-24,Abschluss der Ampel-Koalitionsverhandlungen
2022-01-20,Missbrauchsgutachten belastet Papst Benedikt XVI.
2022-02-22,Ukraine-Konflikt
2022-02-24,Einmarsch Russlands in die Ukraine
2022-02-25,Krieg in der Ukraine
2022-02-26,Krieg in der Ukraine
2022-02-27,Krieg in der Ukraine
2022-02-28,Krieg in der Ukraine
2022-03-01,Krieg in der Ukraine
2022-03-02,Krieg in der Ukraine
2022-03-03,Krieg in der Ukraine
2022-03-05,Krieg in der Ukraine
2022-03-06,Krieg in der Ukraine
2022-03-08,Krieg in der Ukraine
2022-03-09,Krieg in der Ukraine
2022-03-10,Krieg in der Ukraine
2022-03-13,Krieg in der Ukraine
2022-03-15,Krieg in der Ukraine
2022-03-16,Krieg in der Ukraine
2022-03-18,Krieg in der Ukraine
2022-03-21,Krieg in der Ukraine
2022-03-24,Krieg in der Ukraine
2022-03-25,Krieg in der Ukraine
2022-03-28,Krieg in der Ukraine
2022-04-03,Krieg in der Ukraine
2022-04-08,Krieg in der Ukraine
1992-12-09,UNO-Einsatz UNITAF in Somalia
1997-03-13,Kohlekompromiss im Ruhrbergbau
1999-04-21,Amoklauf an der Columbine High School am 20. April
2000-07-25,Unfall der Concorde in Paris
2000-08-21,Untergang der Kursk am 12. August
2005-03-17,gescheiterte Wiederwahl der schleswig-holsteinischen Ministerpräsidentin Heide Simonis
2007-01-18,Orkan Kyrill
2008-11-05,Präsidentschaftswahl in den Vereinigten Staaten 2008 am 4. November
2011-03-28,Landtagswahl in Baden-Württemberg am 27. März
2012-05-16,Entlassung von Umweltminister Norbert Röttgen
2014-07-18,Situation nach dem Absturz des Malaysia-Airlines-Flugs 17 am 17. Juli
2015-03-18,innerhalb einer Sendung zwei Themen
2015-03-18,Ausschreitungen militanter Demonstranten bei der Eröffnung des Neubaus der Europäischen Zentralbank
2017-04-07,Terroranschlag in Stockholm
2019-10-09,Anschlag in Halle (Saale) 2019
NA,Mauerfall am 9. November
NA,"Braer-Tankerunglück am 5. Januar (12. Januar), Ausreise von Erich Honecker nach Chile (13. Januar), Schiffsunglück der Jan Heweliusz (14. Januar)"
NA,"Tod des jordanischen Königs Hussein I. am 7. Februar (8. Februar), Lawinenunglücke in den Alpen (9. und 10. Februar)"
NA,Lawinenunglücke in den Alpen
NA,Kosovokrieg
NA,Kosovokrieg
NA,Kosovokrieg
NA,"Kosovokrieg (19.–23. April, zusätzlich eine Sendung am 21. April zum Amoklauf an der Columbine High School)"
NA,Kosovokrieg
NA,"Erdbeben von Gölcük (17. und 18. August), Festnahme des Mörders Dieter Zurwehme (19. August)"
NA,"Flugzeugabsturz in Paris (25. und 26. Juli, zusätzlich eine Sendung am 25. Juli zum Scheitern der Verhandlungen in Camp David), Sprengstoffanschlag in Düsseldorf (27. Juli)"
NA,"Untergang der Kursk am 12. August (15.–21. August, zusätzlich eine Sendung am 21. August über ein Busunglück)"
NA,Terroranschläge in den USA
NA,"Afghanistankrieg (7., 8. und 10. Oktober), Anthrax-Anschläge (9. Oktober)"
NA,Elbe-Hochwasser
NA,Geiselnahme im Moskauer Dubrowka-Theater
NA,Irakkrieg
NA,Irakkrieg
NA,Irakkrieg
NA,Geiselnahme von Beslan
NA,Sumatra-Andamanen-Beben am 26. Dezember
NA,Tod des Papstes Johannes Paul II.
NA,"Tod von vier Bundeswehrsoldaten in Afghanistan (15. April), Aschewolke (16.–18. April)"
NA,Unglück bei der Loveparade
NA,Aufstand in Ägypten
NA,Nuklearkatastrophe von Fukushima
NA,Libyen-Krieg
NA,Hochwasser in Deutschland
NA,Anschlag auf die Redaktion von Charlie Hebdo in Paris
NA,Absturz von Germanwings-Flug 9525 über Südfrankreich
NA,"Anschlag in Port El-Kantaoui (26. Juni), Scheitern der Verhandlungen zwischen Griechenland und seinen Gläubigern (27.–29. Juni)"
NA,Terroranschläge am 13. November in Paris
NA,G20-Gipfel in Hamburg
NA,"Terroranschlag in Wien (3. November), Präsidentschaftswahl in den Vereinigten Staaten (4., 5. und 6. November)"
NA,Unwetterkatastrophe in Deutschland
NA,Krieg in der Ukraine
NA,Krieg in der Ukraine
2020-03-10,Corona in Deutschland – was tun?
2020-03-12,Corona – droht Stillstand in Deutschland?
2020-03-13,"Corona-Krise – Schulen zu, KiTas dicht"
2020-03-17,Die Corona-Lage
2020-03-18,Die Corona-Lage
2020-03-19,Die Corona-Lage
2020-03-20,Die Corona-Lage
2020-03-24,Die Corona-Lage
2020-03-25,Die Corona-Lage
2020-03-26,Die Corona-Lage
2020-03-27,Die Corona-Lage
2020-03-31,Die Corona-Lage
2020-04-01,Die Corona-Lage
2020-04-02,Die Corona-Lage
2020-04-03,Die Corona-Lage
2020-04-06,Die Corona-Lage
2020-04-07,Die Corona-Lage
2020-04-08,Die Corona-Lage
2020-04-09,Die Corona-Lage
2020-04-14,Die Corona-Lage
2020-04-15,Die Corona-Lage
2020-04-16,Die Corona-Lage
2020-04-17,Die Corona-Lage
2020-04-20,Die Corona-Lage
2020-04-21,Die Corona-Lage
2020-04-22,Die Corona-Lage
2020-04-23,Die Corona-Lage
2020-04-24,Die Corona-Lage
2020-04-27,Die Corona-Lage
2020-04-28,Die Corona-Lage
2020-04-29,Die Corona-Lage
2020-04-30,Die Corona-Lage
2020-05-04,Die Corona-Lage
2020-05-05,Die Corona-Lage
2020-05-06,Die Corona-Lage
2020-05-07,Die Corona-Lage
2020-05-08,Die Corona-Lage
2020-05-11,Die Corona-Lage
2020-05-12,Die Corona-Lage
2020-05-13,Die Corona-Lage
2020-05-15,Die Corona-Lage
2020-05-18,Die Corona-Lage
2020-05-20,Die Corona-Lage
2020-05-22,Die Corona-Lage
2020-05-25,Die Corona-Lage
2020-05-28,Die Corona-Lage
2020-06-02,Die Corona-Lage
2020-06-08,Die Corona-Lage
2020-06-12,Die Corona-Lage
2020-06-15,Die Corona-Lage
2020-06-18,Die Corona-Lage
2020-06-23,Die Corona-Lage
2020-07-08,Merkels Rede vor dem Europaparlament
2020-07-30,Die Corona-Lage
2020-08-06,Die Corona-Lage
2020-08-27,Die Corona-Lage
2020-09-21,Die Corona-Lage
2020-09-30,Die Corona-Lage
2020-10-05,Die Corona-Lage
2020-10-08,Die Corona-Lage
2020-10-14,Die Corona-Lage
2020-10-20,Die Corona-Lage
2020-10-28,Die Corona-Lage
2020-11-02,Die Corona-Lage
2020-11-10,Die Corona-Lage
2020-11-16,Die Corona-Lage
2020-11-25,Die Corona-Lage
2020-11-26,Die Corona-Lage
2020-12-08,Die Corona-Lage
